102,20170627,39.0,31.0,34.0,1978
102,20170628,39.0,29.0,34.0,1955
102,20170629,39.0,27.0,34.0,2433
102,20170630,39.0,30.0,35.0,2719
103,20150916,28.0,21.0,27.0,1040
103,20150917,29.0,24.0,28.0,2415
103,20150918,30.0,25.0,29.0,358
103,20151202,24.0,14.0,15.0,1905
103,20160112,20.0,17.0,19.0,256
103,20160116,17.0,17.0,17.0,4
103,20160124,19.0,16.0,18.0,569
103,20160128,16.0,15.0,16.0,416
103,20160129,27.0,26.0,27.0,224
103,20160130,27.0,23.0,25.0,243
103,20160201,20.0,15.0,19.0,921
103,20160202,20.0,15.0,18.0,1121
103,20160203,21.0,16.0,20.0,647
103,20160204,24.0,21.0,23.0,216
103,20160205,29.0,16.0,20.0,3910
103,20160206,22.0,6.0,18.0,3467
103,20160207,21.0,6.0,18.0,3645
103,20160208,20.0,7.0,16.0,1340
103,20160209,21.0,9.0,18.0,1490
103,20160210,28.0,14.0,21.0,3775
103,20160211,32.0,16.0,20.0,1706
103,20160212,29.0,15.0,23.0,4707
103,20160213,26.0,12.0,20.0,12182
103,20160214,25.0,8.0,18.0,3339
103,20160215,20.0,4.0,17.0,2485
103,20160216,23.0,5.0,17.0,2422
103,20160217,20.0,8.0,14.0,598
103,20160220,24.0,23.0,23.0,274
103,20160223,21.0,19.0,20.0,944
103,20160224,25.0,24.0,24.0,222
103,20160226,19.0,12.0,16.0,450
103,20160305,24.0,23.0,24.0,496
103,20160308,20.0,18.0,18.5,658
103,20160312,22.0,21.0,21.0,466
103,20160328,31.0,29.0,29.0,389
103,20160329,29.0,27.0,29.0,422
103,20160330,25.0,20.0,21.0,1298
103,20160402,27.0,25.0,26.0,213
103,20160405,25.0,25.0,25.0,1
103,20160410,36.0,31.0,32.0,400
103,20160413,36.0,33.0,34.0,565
103,20160420,24.0,24.0,24.0,195
103,20160421,33.0,29.0,33.0,382
103,20160426,22.0,21.0,21.0,699
103,20160427,23.0,17.0,20.0,649
103,20160428,20.0,18.0,18.0,119
103,20160429,29.0,18.0,22.0,858
103,20160501,35.0,32.0,33.0,443
103,20160502,29.0,25.0,28.0,931
103,20160506,28.0,27.0,28.0,217
103,20160507,29.0,27.0,28.0,469
103,20160516,30.0,27.0,28.0,666
103,20160517,36.0,22.0,32.0,1822
103,20160518,32.0,24.0,29.0,2453
103,20160519,30.0,22.0,27.0,791
103,20160520,27.0,25.0,27.0,558
103,20160521,23.0,21.0,22.0,1408
103,20160522,25.0,19.0,23.0,464
103,20160523,25.0,21.0,23.0,449
103,20160524,31.0,24.0,30.0,542
103,20160525,35.0,24.0,33.0,899
103,20160526,30.0,27.0,28.0,390
103,20160606,26.0,25.0,25.0,259
103,20160607,26.0,25.0,25.0,109
103,20160608,34.0,23.0,30.0,1989
103,20160609,32.0,25.0,25.0,113
103,20160610,25.0,24.0,25.0,69
103,20160611,34.0,28.0,31.0,452
103,20160612,37.0,29.0,31.0,2176
103,20160613,39.0,28.0,36.0,1722
103,20160614,41.0,29.0,36.0,2029
103,20160615,33.0,31.0,32.0,1552
103,20160616,35.0,26.0,26.0,473
103,20160617,41.0,20.0,34.0,2449
103,20160625,35.0,33.0,34.0,390
103,20160627,29.0,26.0,28.0,97
103,20160630,40.0,39.0,39.0,463
103,20160701,29.0,27.0,28.0,459
103,20160703,38.0,36.0,36.0,503
103,20160704,34.0,28.0,29.0,754
103,20160705,39.0,30.0,35.0,1291
103,20160708,37.0,24.0,27.0,485
103,20160710,36.0,31.0,33.0,1412
103,20160711,36.0,31.0,35.0,687
103,20160712,41.0,22.0,33.0,1742
103,20160713,35.0,32.0,33.0,401
103,20160714,38.0,36.0,37.0,548
103,20160715,37.0,29.0,33.0,1335
103,20160716,36.0,25.0,34.0,1321
103,20160717,38.0,29.0,36.0,830
103,20160718,40.0,32.0,35.0,2295
103,20160719,40.0,36.0,38.0,482
103,20160720,36.0,32.0,34.0,482
103,20160722,36.0,35.0,35.0,303
103,20160725,37.0,33.0,35.0,659
103,20160728,27.0,21.0,23.0,125
103,20160729,37.0,29.0,30.0,99
103,20160730,40.0,23.0,32.0,1001
103,20160731,41.0,30.0,35.0,2194
103,20160801,40.0,33.0,36.0,2809
103,20160802,47.0,32.0,36.0,2071
103,20160803,32.0,32.0,32.0,86
103,20160804,37.0,28.0,36.0,1655
103,20160806,35.0,31.0,32.0,329
103,20160807,31.0,30.0,31.0,217
103,20160808,39.0,32.0,39.0,146
103,20160809,40.0,30.0,38.0,1417
103,20160810,40.0,32.0,38.0,1186
103,20160812,40.0,34.0,39.0,623
103,20160813,40.0,25.0,35.0,995
103,20160814,41.0,33.0,37.0,876
103,20160815,39.0,19.0,33.0,1024
103,20160816,40.0,27.0,37.0,1846
103,20160817,38.0,24.0,27.0,758
103,20160818,41.0,19.0,31.0,1034
103,20160819,40.0,33.0,38.0,1865
103,20160820,39.0,31.0,36.0,544
103,20160821,36.0,28.0,34.0,1673
103,20160822,42.0,32.0,33.0,1689
103,20160825,27.0,22.0,24.0,466
103,20160826,35.0,31.0,33.0,543
103,20160827,35.0,35.0,35.0,66
103,20160828,36.0,25.0,30.0,1558
103,20160829,36.0,30.0,34.0,471
103,20160830,38.0,28.0,34.0,2496
103,20160831,38.0,28.0,31.0,1518
103,20160901,39.0,29.0,33.0,996
103,20160902,40.0,28.0,36.0,876
103,20160903,33.0,32.0,32.0,258
103,20160905,37.0,25.0,35.0,2034
103,20160907,39.0,36.0,39.0,102
103,20160908,38.0,31.0,38.0,44
103,20160909,38.0,36.0,37.0,223
103,20160911,26.0,22.0,24.0,446
103,20160912,36.0,26.0,32.0,884
103,20160913,37.0,30.0,34.0,618
103,20160915,32.0,29.0,30.0,365
103,20160916,28.0,27.0,27.0,76
103,20160918,39.0,29.0,31.0,1071
103,20160920,31.0,31.0,31.0,14
103,20160925,38.0,34.0,36.0,393
103,20160927,39.0,34.0,37.0,174
103,20160928,32.0,29.0,30.0,426
103,20160929,29.0,28.0,28.0,206
103,20160930,29.0,23.0,26.0,969
103,20161001,38.0,29.0,34.0,3076
103,20161002,35.0,26.0,31.0,2140
103,20161003,38.0,27.0,32.0,1600
103,20161004,35.0,25.0,31.0,1197
103,20161005,37.0,33.0,35.0,654
103,20161006,35.0,30.0,32.0,3490
103,20161007,34.0,30.0,32.0,1644
103,20161008,28.0,27.0,27.0,579
103,20161009,34.0,30.0,32.0,807
103,20161010,35.0,31.0,33.0,944
103,20161011,29.0,27.0,28.0,449
103,20161012,30.0,27.0,29.0,881
103,20161017,33.0,31.0,33.0,209
103,20161018,33.0,27.0,29.0,566
103,20161023,23.0,22.0,22.0,484
103,20161102,27.0,26.0,27.0,471
103,20161103,26.0,24.0,25.0,233
103,20161105,36.0,34.0,35.0,360
103,20161108,22.0,20.0,21.0,208
103,20161112,24.0,21.0,22.0,230
103,20161113,28.0,27.0,27.0,243
103,20161114,32.0,30.0,30.0,219
103,20161123,23.0,20.0,21.0,727
103,20161124,23.0,23.0,23.0,183
103,20161130,26.0,20.0,23.0,1376
103,20161201,25.0,20.0,23.0,1027
103,20161203,43.0,18.0,20.0,1181
103,20161204,25.0,21.0,23.0,538
103,20161207,25.0,22.0,24.0,556
103,20161208,29.0,24.0,26.0,511
103,20161210,21.0,19.0,20.0,423
103,20161218,26.0,24.0,25.0,371
103,20161221,23.0,20.0,21.0,705
103,20161222,38.0,37.0,37.0,206
103,20161223,24.0,20.0,21.0,727
103,20161224,14.0,11.0,14.0,2598
103,20161225,21.0,11.0,14.0,5136
103,20161226,24.0,16.0,19.0,6389
103,20161227,22.0,13.0,18.0,5355
103,20161228,19.0,10.0,16.0,4816
103,20161229,24.0,11.0,18.0,5943
103,20161230,25.0,9.0,14.0,3378
103,20161231,25.0,4.0,9.0,3089
103,20170101,24.0,7.0,9.0,4476
103,20170102,23.0,15.0,21.0,3475
103,20170103,23.0,14.0,19.0,4342
103,20170104,28.0,14.0,24.0,2467
103,20170105,25.0,14.0,20.0,3921
103,20170106,19.0,14.0,15.0,5587
103,20170107,23.0,13.0,15.0,4230
103,20170108,25.0,12.0,16.0,6480
103,20170109,19.0,8.0,13.0,2997
103,20170110,11.0,6.0,9.0,1362
103,20170111,22.0,9.0,11.0,3723
103,20170112,25.0,10.0,17.0,1541
103,20170113,24.0,10.0,17.0,4370
103,20170114,16.0,9.0,14.0,2212
103,20170115,25.0,22.0,24.0,221
103,20170116,28.0,3.0,24.0,2825
103,20170117,27.0,7.0,23.0,1712
103,20170118,31.0,21.0,23.0,1308
103,20170119,27.0,6.0,23.0,4833
103,20170120,25.0,7.0,21.0,3112
103,20170121,51.0,1.0,22.0,8961
103,20170122,29.0,12.0,17.0,8304
103,20170123,28.0,9.0,21.0,7351
103,20170124,37.0,4.0,23.0,5366
103,20170125,33.0,6.0,23.0,7298
103,20170126,27.0,12.0,22.0,10188
103,20170127,26.0,11.0,20.0,8256
103,20170128,32.0,8.0,21.0,7329
103,20170129,26.0,9.0,19.0,7240
103,20170130,25.0,6.0,19.0,6572
103,20170131,31.0,4.0,21.0,8633
103,20170201,26.0,4.0,21.0,8749
103,20170202,28.0,5.0,22.0,20038
103,20170203,28.0,12.0,22.0,13588
103,20170204,48.0,14.0,22.0,12332
103,20170205,35.0,11.0,20.0,8874
103,20170206,30.0,6.0,21.0,9524
103,20170207,27.0,7.0,18.0,9816
103,20170208,25.0,7.0,19.0,4467
103,20170209,25.0,3.0,14.0,1601
103,20170210,24.0,6.0,11.0,526
103,20170211,19.0,4.0,14.0,555
103,20170212,42.0,10.0,31.0,4177
103,20170213,31.0,20.0,24.0,2849
103,20170214,20.0,8.0,16.0,567
103,20170215,27.0,13.0,17.0,1217
103,20170216,37.0,17.0,32.0,2592
103,20170217,25.0,16.0,19.0,788
103,20170218,27.0,9.0,23.0,1091
103,20170219,21.0,12.0,18.0,599
103,20170220,20.0,17.0,18.0,344
103,20170221,19.0,8.0,13.0,628
103,20170222,22.0,8.0,14.0,1241
103,20170223,13.0,6.0,10.0,466
103,20170224,11.0,9.0,10.0,82
103,20170225,24.0,6.0,15.0,922
103,20170227,27.0,22.0,26.0,853
103,20170228,25.0,25.0,25.0,2
103,20170303,25.0,20.0,21.0,701
103,20170304,24.0,20.0,22.0,455
103,20170305,26.0,21.0,24.0,1519
103,20170307,25.0,23.0,25.0,349
103,20170308,24.0,24.0,24.0,65
103,20170310,29.0,20.0,24.0,1252
103,20170311,51.0,27.0,30.0,1558
103,20170313,27.0,16.0,21.0,1860
103,20170314,44.0,12.0,23.0,1382
103,20170315,29.0,15.0,18.0,287
103,20170316,31.0,13.0,25.0,1110
103,20170317,24.0,13.0,17.0,514
103,20170318,28.0,16.0,23.0,1966
103,20170319,22.0,15.0,19.0,2931
103,20170320,25.0,16.0,20.0,5712
103,20170321,31.0,28.0,29.0,495
103,20170323,23.0,20.0,22.0,487
103,20170324,25.0,20.0,22.0,475
103,20170329,25.0,20.0,22.0,1027
103,20170401,46.0,23.0,43.0,542
103,20170402,35.0,19.0,23.0,970
103,20170403,31.0,27.0,27.0,69
103,20170404,29.0,26.0,27.0,629
103,20170405,27.0,24.0,25.0,215
103,20170406,26.0,23.0,24.0,207
103,20170407,29.0,28.0,29.0,402
103,20170408,29.0,25.0,27.0,871
103,20170411,25.0,19.0,23.0,2007
103,20170412,29.0,22.0,24.0,483
103,20170413,35.0,33.0,34.0,206
103,20170415,37.0,31.0,35.0,815
103,20170417,35.0,27.0,32.0,1207
103,20170418,37.0,30.0,33.0,366
103,20170420,33.0,28.0,31.0,956
103,20170421,29.0,27.0,29.0,498
103,20170422,35.0,27.0,29.0,677
103,20170423,39.0,30.0,34.0,996
103,20170424,35.0,28.0,30.0,305
103,20170425,36.0,26.0,33.0,684
103,20170426,27.0,24.0,25.0,221
103,20170427,31.0,25.0,28.0,427
103,20170428,40.0,25.0,37.0,913
103,20170429,39.0,29.0,33.0,1493
103,20170430,39.0,25.0,30.0,1432
103,20170501,39.0,24.0,36.0,1200
103,20170502,28.0,26.0,27.0,780
103,20170503,32.0,26.0,30.0,757
103,20170504,26.0,24.0,25.0,522
103,20170505,35.0,32.0,33.0,705
103,20170506,39.0,28.0,33.0,1316
103,20170507,37.0,34.0,34.0,757
103,20170508,31.0,24.0,26.0,921
103,20170509,34.0,24.0,33.0,987
103,20170510,37.0,25.0,32.0,911
103,20170512,33.0,30.0,31.0,480
103,20170513,38.0,37.0,37.0,215
103,20170514,34.0,32.0,33.0,228
103,20170515,33.0,28.0,32.0,1136
103,20170516,36.0,24.0,32.0,370
103,20170517,35.0,28.0,34.0,497
103,20170518,39.0,33.0,36.0,655
103,20170519,39.0,30.0,36.0,925
103,20170520,39.0,29.0,36.0,1209
103,20170521,38.0,29.0,32.0,758
103,20170522,41.0,31.0,33.0,616
103,20170523,31.0,29.0,29.0,696
103,20170524,35.0,26.0,33.0,1531
103,20170525,38.0,24.0,29.0,707
103,20170526,37.0,28.0,33.0,939
103,20170527,43.0,27.0,35.0,1412
103,20170528,44.0,24.0,34.0,2314
103,20170529,44.0,24.0,33.0,1605
103,20170530,41.0,24.0,34.0,4136
103,20170531,41.0,20.0,40.0,525
103,20170601,39.0,30.0,33.0,285
103,20170602,34.0,34.0,34.0,84
103,20170603,38.0,34.0,37.0,336
103,20170604,36.0,31.0,32.0,1191
103,20170605,29.0,24.0,25.0,731
103,20170606,28.0,24.0,27.0,376
103,20170607,36.0,26.0,31.0,429
103,20170608,37.0,21.0,34.0,1198
103,20170609,39.0,21.0,24.0,1269
103,20170610,32.0,28.0,30.0,1096
103,20170612,35.0,28.0,29.0,277
103,20170613,35.0,27.0,32.0,1165
103,20170614,38.0,32.0,36.0,1065
103,20170615,38.0,33.0,36.0,1600
103,20170616,44.0,31.0,36.0,1024
103,20170617,39.0,24.0,35.0,990
103,20170618,38.0,29.0,33.0,652
103,20170619,38.0,30.0,34.0,1136
103,20170620,33.0,31.0,32.0,237
103,20170622,38.0,27.0,35.0,1742
103,20170623,36.0,30.0,34.0,331
103,20170624,39.0,32.0,35.0,1184
103,20170625,33.0,33.0,33.0,82
103,20170626,37.0,32.0,34.0,1237
103,20170627,39.0,23.0,34.0,1167
103,20170628,33.0,32.0,33.0,542
103,20170629,38.0,30.0,31.0,641
103,20170630,34.0,33.0,33.0,953
104,20150807,38.0,37.0,38.0,353
104,20160201,18.0,18.0,18.0,185
104,20160202,19.0,18.0,19.0,180
104,20160203,31.0,30.0,31.0,385
104,20160204,12.0,11.0,11.0,143
104,20160205,21.0,10.0,18.0,1163
104,20160206,20.0,8.0,18.0,2051
104,20160207,24.0,5.0,15.0,2328
104,20160209,21.0,8.0,14.0,781
104,20160210,26.0,13.0,24.0,1921
104,20160211,25.0,19.0,20.0,1440
104,20160212,27.0,18.0,22.0,1577
104,20160213,20.0,18.0,18.0,3085
104,20160214,20.0,11.0,16.0,1258
104,20160215,14.0,4.0,13.0,836
104,20160216,12.0,4.0,9.0,501
104,20160217,15.0,6.0,8.0,520
104,20160218,16.0,11.0,13.0,605
104,20160220,20.0,18.0,19.0,284
104,20160223,20.0,19.0,19.0,99
104,20160302,22.0,21.0,22.0,167
104,20160304,29.0,29.0,29.0,125
104,20160310,14.0,14.0,14.0,1
104,20160322,23.0,23.0,23.0,193
104,20160324,23.0,21.0,22.0,509
104,20160325,25.0,19.0,23.0,911
104,20160326,24.0,19.0,23.0,848
104,20160329,28.0,25.0,27.0,888
104,20160401,33.0,32.0,33.0,93
104,20160402,25.0,24.0,24.0,352
104,20160403,23.0,20.0,22.0,982
104,20160406,22.0,22.0,22.0,241
104,20160502,33.0,26.0,32.0,705
104,20160514,27.0,27.0,27.0,97
104,20160609,36.0,35.0,36.0,109
104,20160611,36.0,35.0,35.0,102
104,20160624,29.0,28.0,29.0,145
104,20160625,25.0,24.0,24.0,458
104,20160703,33.0,30.0,30.0,577
104,20160718,23.0,21.0,22.0,115
104,20160721,25.0,21.0,23.0,246
104,20160722,39.0,29.0,35.0,1811
104,20160723,39.0,23.0,33.0,1459
104,20160830,38.0,35.0,37.0,257
104,20160907,32.0,30.0,31.0,201
104,20160908,31.0,30.0,30.0,100
104,20160909,39.0,37.0,38.0,113
104,20160925,31.0,31.0,31.0,3
104,20160930,32.0,29.0,30.0,373
104,20161001,35.0,29.0,32.0,2082
104,20161002,34.0,24.0,31.0,1349
104,20161003,34.0,23.0,30.0,935
104,20161004,34.0,22.0,26.0,1105
104,20161005,38.0,24.0,27.0,933
104,20161006,28.0,25.0,27.0,831
104,20161007,25.0,22.0,23.0,598
104,20161012,29.0,28.0,28.5,348
104,20161013,27.0,22.0,27.0,620
104,20161031,23.0,22.0,22.0,127
104,20161103,25.0,21.0,23.0,781
104,20161108,21.0,21.0,21.0,145
104,20161116,25.0,22.0,24.0,766
104,20161117,21.0,18.0,19.0,635
104,20161118,21.0,18.0,19.0,384
104,20161126,16.0,13.0,14.0,815
104,20161128,28.0,21.0,26.0,1048
104,20161129,23.0,19.0,19.0,123
104,20161130,18.0,12.0,16.0,1969
104,20161201,25.0,14.0,23.0,423
104,20161202,32.0,14.0,18.0,1129
104,20161204,25.0,14.0,24.0,393
104,20161205,25.0,20.0,23.0,516
104,20161207,10.0,10.0,10.0,27
104,20161208,13.0,13.0,13.0,10
104,20161209,11.0,10.0,10.5,78
104,20161210,10.0,9.0,10.0,54
104,20161211,12.0,12.0,12.0,58
104,20161214,12.0,12.0,12.0,11
104,20161215,15.0,5.0,10.0,336
104,20161216,16.0,9.0,13.0,337
104,20161219,24.0,11.0,19.0,849
104,20161220,19.0,12.0,16.0,370
104,20161221,19.0,13.0,16.0,2322
104,20161222,14.0,14.0,14.0,247
104,20161223,13.0,10.0,11.0,116
104,20161226,25.0,24.0,24.0,72
104,20161227,25.0,16.0,19.0,1056
104,20161228,23.0,23.0,23.0,160
104,20161229,14.0,2.0,8.0,1548
104,20161230,23.0,10.0,13.0,2243
104,20161231,15.0,13.0,13.0,1518
104,20170103,25.0,24.0,24.0,99
104,20170104,15.0,13.0,14.0,97
104,20170106,12.0,9.0,10.0,113
104,20170107,27.0,11.0,24.0,4639
104,20170108,24.0,18.0,19.0,1126
104,20170109,23.0,21.0,22.0,121
104,20170113,19.0,9.0,17.0,488
104,20170115,23.0,10.0,10.0,517
104,20170116,19.0,18.0,19.0,136
104,20170117,17.0,9.0,12.0,304
104,20170118,18.0,11.0,15.0,2999
104,20170119,25.0,13.0,15.0,3762
104,20170120,24.0,8.0,23.0,528
104,20170121,25.0,20.0,21.0,732
104,20170122,25.0,2.0,21.0,1779
104,20170123,23.0,5.0,14.0,1132
104,20170124,25.0,5.0,12.0,3212
104,20170125,25.0,8.0,12.0,2367
104,20170126,27.0,9.0,18.0,2425
104,20170127,24.0,11.0,16.0,1995
104,20170128,31.0,13.0,18.0,641
104,20170129,30.0,11.0,19.0,2087
104,20170130,25.0,8.0,22.0,3930
104,20170131,27.0,4.0,14.0,5534
104,20170201,25.0,9.0,15.0,4942
104,20170202,27.0,6.0,21.0,4969
104,20170203,25.0,7.0,13.0,6243
104,20170204,23.0,9.0,14.0,1590
104,20170205,24.0,9.0,14.0,871
104,20170206,24.0,9.0,21.0,838
104,20170207,20.0,7.0,10.0,788
104,20170208,24.0,6.0,7.0,380
104,20170209,9.0,3.0,9.0,498
104,20170210,13.0,3.0,11.0,267
104,20170211,24.0,21.0,24.0,109
104,20170212,26.0,3.0,17.0,1366
104,20170213,22.0,20.0,21.0,125
104,20170214,23.0,22.0,23.0,109
104,20170217,21.0,15.0,20.0,206
104,20170218,18.0,8.0,15.0,460
104,20170219,26.0,12.0,20.0,613
104,20170221,25.0,10.0,20.0,632
104,20170222,8.0,7.0,7.0,85
104,20170223,15.0,7.0,10.0,1926
104,20170224,18.0,10.0,14.0,814
104,20170225,22.0,11.0,22.0,225
104,20170226,26.0,23.0,25.0,487
104,20170227,24.0,13.0,18.0,779
104,20170228,22.0,14.0,17.0,1160
104,20170301,20.0,14.0,18.0,360
104,20170302,23.0,11.0,18.0,968
104,20170303,23.0,8.0,15.0,699
104,20170304,25.0,24.0,24.0,110
104,20170306,22.0,12.0,18.0,546
104,20170307,15.0,9.0,13.0,258
104,20170308,25.0,12.0,19.0,1138
104,20170309,25.0,14.0,18.0,883
104,20170310,18.0,16.0,17.0,116
104,20170311,21.0,15.0,18.0,370
104,20170312,25.0,17.0,21.0,316
104,20170313,19.0,14.0,17.0,965
104,20170314,25.0,9.0,20.0,1542
104,20170315,24.0,15.0,19.0,908
104,20170316,16.0,14.0,14.0,198
104,20170317,22.0,12.0,16.0,790
104,20170318,17.0,16.0,16.0,49
104,20170319,25.0,12.0,18.0,698
104,20170320,15.0,15.0,15.0,9
104,20170321,18.0,11.0,14.0,454
104,20170322,21.0,13.0,18.0,862
104,20170323,25.0,11.0,20.0,1299
104,20170324,25.0,14.0,21.0,590
104,20170325,31.0,14.0,24.0,1993
104,20170326,30.0,16.0,24.0,1399
104,20170327,27.0,16.0,22.0,971
104,20170328,28.0,19.0,25.0,2091
104,20170329,30.0,19.0,30.0,163
104,20170330,25.0,16.0,23.0,856
104,20170331,26.0,12.0,18.0,2575
104,20170401,28.0,16.0,25.0,2763
104,20170402,35.0,17.0,25.0,4700
104,20170403,35.0,19.0,25.0,2733
104,20170404,30.0,22.0,26.0,2469
104,20170406,28.0,20.0,25.0,1586
104,20170408,38.0,18.0,21.0,777
104,20170410,18.0,16.0,17.0,473
104,20170411,24.0,13.0,20.0,1287
104,20170412,26.0,14.0,24.0,839
104,20170413,27.0,19.0,20.0,474
104,20170414,29.0,21.0,24.0,1950
104,20170415,29.0,23.0,26.0,375
104,20170416,29.0,24.0,26.0,507
104,20170417,31.0,24.0,27.0,860
104,20170418,26.0,24.0,25.0,248
104,20170419,37.0,23.0,27.0,785
104,20170420,26.0,24.0,25.0,423
104,20170422,33.0,23.0,27.0,739
104,20170423,38.0,19.0,35.0,1021
104,20170424,27.0,20.0,24.0,874
104,20170425,28.0,24.0,26.0,883
104,20170426,23.0,21.0,22.0,324
104,20170427,37.0,20.0,29.0,1369
104,20170428,27.0,18.0,25.0,453
104,20170429,30.0,23.0,26.0,794
104,20170430,32.0,24.0,28.0,783
104,20170501,28.0,25.0,27.0,842
104,20170502,27.0,22.0,25.0,751
104,20170503,22.0,20.0,21.0,131
104,20170504,28.0,23.0,25.0,639
104,20170505,36.0,23.0,31.0,786
104,20170506,33.0,24.0,31.0,415
104,20170507,35.0,34.0,35.0,329
104,20170508,30.0,23.0,28.0,2216
104,20170509,34.0,22.0,27.0,2191
104,20170510,39.0,25.0,30.0,1309
104,20170511,41.0,27.0,32.0,2729
104,20170512,30.0,24.0,26.0,1505
104,20170514,33.0,26.0,30.0,2485
104,20170515,33.0,26.0,31.0,2670
104,20170516,39.0,24.0,32.0,4719
104,20170517,35.0,27.0,32.0,4030
104,20170518,36.0,24.0,31.0,2338
104,20170519,39.0,28.0,32.0,3069
104,20170520,35.0,27.0,29.0,3316
104,20170521,36.0,27.0,31.0,1804
104,20170522,37.0,29.0,31.0,2790
104,20170523,29.0,26.0,29.0,1312
104,20170524,31.0,22.0,29.0,3504
104,20170525,37.0,25.0,30.0,2768
104,20170526,36.0,26.0,31.5,2408
104,20170527,38.0,26.0,33.0,5657
104,20170528,37.0,26.0,33.0,6890
104,20170529,41.0,31.0,39.0,2567
104,20170530,39.0,32.0,35.0,845
104,20170531,37.0,29.0,34.0,3504
104,20170601,33.0,32.0,32.0,317
104,20170602,37.0,29.0,32.0,1170
104,20170603,37.0,31.0,34.0,1193
104,20170604,38.0,32.0,36.0,4040
104,20170605,29.0,24.0,25.0,1670
104,20170606,33.0,23.0,27.0,1357
104,20170607,34.0,22.0,33.0,1953
104,20170608,38.0,29.0,36.0,1589
104,20170609,45.0,29.0,34.0,1962
104,20170610,38.0,28.0,30.0,1597
104,20170611,37.0,26.0,27.0,988
104,20170612,34.0,23.0,32.0,1023
104,20170613,29.0,25.0,27.0,3314
104,20170614,35.0,24.0,33.0,2010
104,20170615,38.0,29.0,33.0,1743
104,20170616,35.0,28.0,31.0,1147
104,20170617,34.0,28.0,33.0,2567
104,20170618,38.0,29.0,33.0,1107
104,20170619,35.0,28.0,30.0,795
104,20170620,37.0,26.0,35.0,1992
104,20170621,37.0,28.0,33.0,1828
104,20170622,37.0,27.0,32.0,1476
104,20170623,33.0,28.0,31.0,2431
104,20170624,37.0,26.0,33.0,1216
104,20170625,31.0,28.0,29.0,478
104,20170626,33.0,27.0,31.0,511
104,20170627,39.0,29.0,36.0,2485
104,20170628,39.0,31.0,34.0,2224
104,20170629,36.0,29.0,34.0,1368
104,20170630,33.0,28.0,30.0,846
105,20160124,17.0,15.0,16.0,446
105,20160202,18.0,11.0,15.0,971
105,20160203,20.0,4.0,17.0,1412
105,20160204,12.0,5.0,11.0,290
105,20160205,30.0,5.0,17.0,2059
105,20160206,20.0,12.0,18.0,296
105,20160207,18.0,2.0,13.0,978
105,20160209,10.0,8.0,8.5,58
105,20160211,21.0,14.0,19.0,1086
105,20160212,25.0,15.0,23.0,1003
105,20160213,27.0,13.0,20.0,3216
105,20160218,16.0,9.0,14.0,618
105,20160219,14.0,11.0,14.0,1459
105,20160220,11.0,8.0,9.0,63
105,20160221,8.0,8.0,8.0,22
105,20160223,19.0,19.0,19.0,153
105,20160224,14.0,12.0,13.0,144
105,20160226,12.0,10.0,10.0,196
105,20160305,24.0,22.0,23.0,331
105,20160308,21.0,19.0,20.0,302
105,20160309,13.0,9.0,12.0,294
105,20160312,21.0,21.0,21.0,318
105,20160328,30.0,26.0,28.0,1099
105,20160329,28.0,19.0,25.0,1437
105,20160330,26.0,23.0,26.0,632
105,20160410,37.0,34.0,36.0,328
105,20160413,33.0,31.0,32.0,270
105,20160417,34.0,34.0,34.0,3
105,20160420,25.0,21.0,23.0,1573
105,20160421,33.0,30.0,31.0,444
105,20160501,33.0,31.0,32.0,557
105,20160502,32.0,27.0,28.0,635
105,20160507,28.0,26.0,27.0,240
105,20160517,28.0,24.0,27.0,308
105,20160612,31.0,30.0,30.0,312
105,20160616,35.0,33.0,34.0,331
105,20160617,34.0,34.0,34.0,166
105,20160625,39.0,33.0,35.0,263
105,20160630,41.0,29.0,36.0,938
105,20160701,30.0,28.0,29.0,375
105,20160703,36.0,35.0,36.0,283
105,20160704,34.0,32.0,33.0,300
105,20160708,37.0,25.0,29.0,305
105,20160710,35.0,30.0,33.0,964
105,20160711,37.0,30.0,31.0,234
105,20160712,37.0,31.0,33.0,417
105,20160714,39.0,24.0,30.0,289
105,20160715,35.0,31.0,33.0,331
105,20160718,37.0,34.0,35.0,646
105,20160719,37.0,31.0,33.0,711
105,20160720,38.0,36.0,37.0,276
105,20160722,36.0,35.0,35.0,531
105,20160726,35.0,30.0,33.0,359
105,20160730,38.0,35.0,38.0,67
105,20160804,34.0,32.0,32.5,328
105,20160808,39.0,37.0,37.0,240
105,20160813,31.0,25.0,27.0,251
105,20160816,37.0,24.0,36.0,746
105,20160821,30.0,29.0,30.0,194
105,20160825,31.0,27.0,29.0,379
105,20160826,33.0,31.0,31.0,360
105,20160827,35.0,33.0,33.0,332
105,20160828,37.0,27.0,33.0,1593
105,20160829,35.0,28.0,31.0,1088
105,20160830,34.0,27.0,31.0,765
105,20160901,31.0,30.0,31.0,122
105,20160911,30.0,26.0,28.0,295
105,20160912,36.0,31.0,34.0,399
105,20160918,38.0,30.0,35.0,402
105,20160925,36.0,33.0,34.0,261
105,20160927,39.0,36.0,38.0,428
105,20160930,27.0,23.0,25.0,324
105,20161001,37.0,21.0,35.0,1493
105,20161002,32.0,23.0,28.0,4023
105,20161003,33.0,22.0,29.0,3015
105,20161004,36.0,24.0,31.0,4315
105,20161005,38.0,24.0,32.0,4592
105,20161006,36.0,25.0,30.0,4306
