102,20170131,32.0,18.893058844962653,18.0,5489
102,20170201,30.0,18.41440407903123,17.0,7845
102,20170202,29.0,19.862623120787973,23.0,3858
102,20170203,24.0,13.946187742021632,12.0,7489
102,20170204,25.0,20.791842900302115,22.0,3310
102,20170205,26.0,18.68237975290872,20.0,8337
102,20170206,25.0,18.83726264814579,19.0,7847
102,20170207,17.0,12.407938257993385,14.0,907
102,20170208,25.0,18.720536912751676,20.0,3725
102,20170209,23.0,16.525745257452574,17.0,2214
102,20170210,11.0,9.106628242074928,9.0,347
102,20170211,17.0,13.18336483931947,14.0,529
102,20170212,26.0,18.360655737704917,19.0,1403
102,20170214,27.0,21.089337175792508,24.0,347
102,20170215,18.0,18.0,18.0,193
102,20170216,32.0,29.368821292775664,29.0,526
102,20170217,21.0,18.94788273615635,18.0,307
102,20170218,21.0,19.78698224852071,20.0,169
102,20170219,41.0,31.569256756756758,29.0,592
102,20170220,21.0,20.18271119842829,20.0,509
102,20170221,14.0,10.086080586080586,9.0,546
102,20170303,23.0,20.367327211213148,20.0,2069
102,20170304,18.0,15.960743801652892,16.0,968
102,20170305,26.0,18.63855421686747,18.0,1577
102,20170309,23.0,23.0,23.0,106
102,20170310,23.0,22.583941605839417,23.0,137
102,20170311,52.0,38.74151436031332,51.0,383
102,20170314,33.0,31.626984126984127,32.0,126
102,20170315,28.0,28.0,28.0,68
102,20170316,27.0,26.47422680412371,27.0,97
102,20170317,21.0,18.8125,21.0,16
102,20170318,18.0,18.0,18.0,6
102,20170319,25.0,24.333333333333332,24.0,51
102,20170329,24.0,23.007843137254902,23.0,255
102,20170408,27.0,26.3934693877551,26.0,1225
102,20170409,18.0,17.98738170347003,18.0,317
102,20170410,23.0,22.330708661417322,22.0,127
102,20170411,25.0,20.395180722891567,22.0,415
102,20170412,27.0,20.102141680395388,19.0,607
102,20170413,29.0,25.427710843373493,28.0,166
102,20170414,23.0,16.66,16.0,50
102,20170415,37.0,30.992346938775512,32.0,392
102,20170416,24.0,22.906976744186046,23.0,43
102,20170417,32.0,26.69479353680431,27.0,557
102,20170418,39.0,33.359154929577464,35.0,1136
102,20170419,27.0,25.05592841163311,25.0,447
102,20170420,31.0,30.79054054054054,31.0,148
102,20170421,31.0,21.74264705882353,20.0,544
102,20170422,32.0,29.67287234042553,30.0,376
102,20170423,36.0,34.79007633587786,35.0,262
102,20170424,34.0,28.62762762762763,30.0,999
102,20170425,25.0,24.962962962962962,25.0,27
102,20170426,29.0,24.743984600577477,24.0,1039
102,20170427,27.0,26.21969696969697,27.0,132
102,20170428,27.0,26.733333333333334,27.0,75
102,20170501,34.0,33.333333333333336,34.0,129
102,20170502,28.0,26.97452229299363,27.0,157
102,20170503,32.0,31.071428571428573,31.0,84
102,20170505,28.0,26.975609756097562,27.0,123
102,20170510,35.0,34.21529745042493,34.0,353
102,20170513,26.0,26.0,26.0,82
102,20170516,36.0,35.45454545454545,35.0,11
102,20170517,34.0,28.9247311827957,28.0,279
102,20170518,28.0,28.0,28.0,26
102,20170519,36.0,34.74285714285714,35.0,175
102,20170520,34.0,33.166666666666664,33.0,54
102,20170521,33.0,32.75714285714286,33.0,70
102,20170522,35.0,28.345454545454544,34.0,275
102,20170523,30.0,29.05247813411079,29.0,343
102,20170524,32.0,29.9765625,30.0,384
102,20170525,39.0,35.62617801047121,36.0,955
102,20170526,36.0,30.22422680412371,29.0,1552
102,20170527,37.0,31.94896551724138,32.0,725
102,20170528,37.0,33.26885644768856,33.0,822
102,20170529,44.0,35.48568181818182,36.0,4400
102,20170530,40.0,34.7345908607864,34.0,3764
102,20170531,39.0,35.53192001927246,36.0,4151
102,20170601,39.0,34.92460811147051,35.0,4019
102,20170602,39.0,35.3322528363047,35.0,5553
102,20170603,40.0,34.87961647727273,36.0,2816
102,20170604,33.0,31.60045871559633,32.0,2180
102,20170605,28.0,25.141164856860808,25.0,2026
102,20170606,28.0,25.796278158667974,27.0,2042
102,20170607,36.0,29.80398162327718,33.0,653
102,20170608,30.0,29.63035019455253,30.0,257
102,20170609,38.0,28.475655430711612,27.0,267
102,20170611,32.0,25.04736842105263,24.0,380
102,20170612,38.0,32.19664455715958,32.0,2563
102,20170613,35.0,31.079340743579916,31.0,2609
102,20170614,39.0,33.068985395849346,33.0,5204
102,20170615,39.0,34.63401360544218,35.0,2205
102,20170616,36.0,33.5545746388443,34.0,1246
102,20170617,37.0,33.26817042606516,32.0,798
102,20170618,38.0,27.675357873210633,28.0,1956
102,20170619,35.0,32.965423111919925,34.0,1099
102,20170620,39.0,33.07447413303013,33.0,3518
102,20170621,38.0,31.683945646703574,31.0,1987
102,20170622,39.0,33.786929460580915,35.0,4820
102,20170623,37.0,30.41345632121541,30.0,1843
102,20170624,39.0,36.3159383033419,38.0,3890
102,20170625,39.0,34.109243697478995,34.0,1785
102,20170626,37.0,33.96235294117647,34.0,1700
102,20170627,39.0,34.71890798786653,34.0,1978
102,20170628,39.0,34.21278772378517,34.0,1955
102,20170629,39.0,33.11755034936293,34.0,2433
102,20170630,39.0,34.159249724163296,35.0,2719
103,20150916,28.0,26.246153846153845,27.0,1040
103,20150917,29.0,27.77494824016563,28.0,2415
103,20150918,30.0,28.344972067039105,29.0,358
103,20151202,24.0,15.620997375328084,15.0,1905
103,20160112,20.0,18.66015625,19.0,256
103,20160116,17.0,17.0,17.0,4
103,20160124,19.0,17.699472759226712,18.0,569
103,20160128,16.0,15.649038461538462,16.0,416
103,20160129,27.0,26.776785714285715,27.0,224
103,20160130,27.0,25.14814814814815,25.0,243
103,20160201,20.0,18.236699239956568,19.0,921
103,20160202,20.0,17.900089206066014,18.0,1121
103,20160203,21.0,19.845440494590417,20.0,647
103,20160204,24.0,22.560185185185187,23.0,216
103,20160205,29.0,21.09846547314578,20.0,3910
103,20160206,22.0,16.7885780213441,18.0,3467
103,20160207,21.0,16.79670781893004,18.0,3645
103,20160208,20.0,15.843283582089553,16.0,1340
103,20160209,21.0,17.018120805369126,18.0,1490
103,20160210,28.0,21.512847682119205,21.0,3775
103,20160211,32.0,20.730363423212193,20.0,1706
103,20160212,29.0,22.05566178032717,23.0,4707
103,20160213,26.0,20.27376457067805,20.0,12182
103,20160214,25.0,16.937106918238992,18.0,3339
103,20160215,20.0,15.310261569416499,17.0,2485
103,20160216,23.0,16.23905862923204,17.0,2422
103,20160217,20.0,14.944816053511706,14.0,598
103,20160220,24.0,23.427007299270073,23.0,274
103,20160223,21.0,20.10063559322034,20.0,944
103,20160224,25.0,24.054054054054053,24.0,222
103,20160226,19.0,15.615555555555556,16.0,450
103,20160305,24.0,23.826612903225808,24.0,496
103,20160308,20.0,18.635258358662615,18.5,658
103,20160312,22.0,21.066523605150216,21.0,466
103,20160328,31.0,29.30591259640103,29.0,389
103,20160329,29.0,28.43127962085308,29.0,422
103,20160330,25.0,21.3366718027735,21.0,1298
103,20160402,27.0,25.788732394366196,26.0,213
103,20160405,25.0,25.0,25.0,1
103,20160410,36.0,32.685,32.0,400
103,20160413,36.0,34.23716814159292,34.0,565
103,20160420,24.0,24.0,24.0,195
103,20160421,33.0,32.11256544502618,33.0,382
103,20160426,22.0,21.15450643776824,21.0,699
103,20160427,23.0,19.996918335901388,20.0,649
103,20160428,20.0,18.016806722689076,18.0,119
103,20160429,29.0,22.62004662004662,22.0,858
103,20160501,35.0,33.22799097065463,33.0,443
103,20160502,29.0,27.70998925886144,28.0,931
103,20160506,28.0,27.953917050691246,28.0,217
103,20160507,29.0,28.15138592750533,28.0,469
103,20160516,30.0,28.45045045045045,28.0,666
103,20160517,36.0,30.757958287596047,32.0,1822
103,20160518,32.0,28.485935589074604,29.0,2453
103,20160519,30.0,26.853350189633375,27.0,791
103,20160520,27.0,26.6415770609319,27.0,558
103,20160521,23.0,22.140625,22.0,1408
103,20160522,25.0,22.13362068965517,23.0,464
103,20160523,25.0,22.710467706013365,23.0,449
103,20160524,31.0,29.051660516605168,30.0,542
103,20160525,35.0,31.29143492769744,33.0,899
103,20160526,30.0,28.2,28.0,390
103,20160606,26.0,25.362934362934364,25.0,259
103,20160607,26.0,25.30275229357798,25.0,109
103,20160608,34.0,29.792860734037205,30.0,1989
103,20160609,32.0,28.300884955752213,25.0,113
103,20160610,25.0,24.695652173913043,25.0,69
103,20160611,34.0,30.962389380530972,31.0,452
103,20160612,37.0,32.4250919117647,31.0,2176
103,20160613,39.0,34.73403019744483,36.0,1722
103,20160614,41.0,35.50123213405619,36.0,2029
103,20160615,33.0,31.778994845360824,32.0,1552
103,20160616,35.0,29.038054968287526,26.0,473
103,20160617,41.0,33.4262964475296,34.0,2449
103,20160625,35.0,34.0,34.0,390
103,20160627,29.0,27.22680412371134,28.0,97
103,20160630,40.0,39.377969762419006,39.0,463
103,20160701,29.0,28.03921568627451,28.0,459
103,20160703,38.0,36.409542743538765,36.0,503
103,20160704,34.0,29.927055702917773,29.0,754
103,20160705,39.0,34.71727343144849,35.0,1291
103,20160708,37.0,27.92577319587629,27.0,485
103,20160710,36.0,33.564447592067985,33.0,1412
103,20160711,36.0,34.48617176128093,35.0,687
103,20160712,41.0,31.47531572904707,33.0,1742
103,20160713,35.0,32.69077306733167,33.0,401
103,20160714,38.0,36.96350364963504,37.0,548
103,20160715,37.0,32.810486891385764,33.0,1335
103,20160716,36.0,32.0885692657078,34.0,1321
103,20160717,38.0,35.149397590361446,36.0,830
103,20160718,40.0,35.64400871459695,35.0,2295
103,20160719,40.0,37.68672199170125,38.0,482
103,20160720,36.0,34.67427385892116,34.0,482
103,20160722,36.0,35.28052805280528,35.0,303
103,20160725,37.0,35.435508345978754,35.0,659
103,20160728,27.0,23.896,23.0,125
103,20160729,37.0,31.19191919191919,30.0,99
103,20160730,40.0,31.826173826173825,32.0,1001
103,20160731,41.0,35.52825888787603,35.0,2194
103,20160801,40.0,35.78996084015664,36.0,2809
103,20160802,47.0,36.52438435538387,36.0,2071
103,20160803,32.0,32.0,32.0,86
103,20160804,37.0,34.57220543806647,36.0,1655
103,20160806,35.0,32.638297872340424,32.0,329
103,20160807,31.0,30.6036866359447,31.0,217
103,20160808,39.0,35.88356164383562,39.0,146
103,20160809,40.0,36.60832745236415,38.0,1417
103,20160810,40.0,36.95193929173693,38.0,1186
103,20160812,40.0,38.056179775280896,39.0,623
103,20160813,40.0,34.176884422110554,35.0,995
103,20160814,41.0,36.82077625570776,37.0,876
103,20160815,39.0,31.59375,33.0,1024
103,20160816,40.0,35.82286023835319,37.0,1846
103,20160817,38.0,29.480211081794195,27.0,758
103,20160818,41.0,30.229206963249517,31.0,1034
103,20160819,40.0,36.88096514745308,38.0,1865
103,20160820,39.0,36.525735294117645,36.0,544
103,20160821,36.0,33.52540346682606,34.0,1673
103,20160822,42.0,35.059206631142686,33.0,1689
103,20160825,27.0,24.319742489270386,24.0,466
103,20160826,35.0,32.9060773480663,33.0,543
103,20160827,35.0,35.0,35.0,66
103,20160828,36.0,30.756739409499357,30.0,1558
103,20160829,36.0,33.81104033970276,34.0,471
103,20160830,38.0,33.55649038461539,34.0,2496
103,20160831,38.0,32.187747035573125,31.0,1518
103,20160901,39.0,33.73192771084337,33.0,996
103,20160902,40.0,35.27054794520548,36.0,876
103,20160903,33.0,32.434108527131784,32.0,258
103,20160905,37.0,33.45181907571288,35.0,2034
103,20160907,39.0,38.029411764705884,39.0,102
103,20160908,38.0,37.84090909090909,38.0,44
103,20160909,38.0,37.11210762331839,37.0,223
103,20160911,26.0,23.81390134529148,24.0,446
103,20160912,36.0,31.3868778280543,32.0,884
103,20160913,37.0,34.14239482200647,34.0,618
103,20160915,32.0,30.243835616438357,30.0,365
103,20160916,28.0,27.07894736842105,27.0,76
103,20160918,39.0,32.61624649859944,31.0,1071
103,20160920,31.0,31.0,31.0,14
103,20160925,38.0,36.12722646310433,36.0,393
103,20160927,39.0,36.38505747126437,37.0,174
103,20160928,32.0,30.183098591549296,30.0,426
103,20160929,29.0,28.053398058252426,28.0,206
103,20160930,29.0,26.207430340557277,26.0,969
103,20161001,38.0,33.28836150845254,34.0,3076
103,20161002,35.0,31.02429906542056,31.0,2140
103,20161003,38.0,32.211875,32.0,1600
103,20161004,35.0,31.282372598162073,31.0,1197
103,20161005,37.0,34.95412844036697,35.0,654
103,20161006,35.0,32.567621776504296,32.0,3490
103,20161007,34.0,32.096715328467155,32.0,1644
103,20161008,28.0,27.069084628670122,27.0,579
103,20161009,34.0,31.84634448574969,32.0,807
103,20161010,35.0,33.18114406779661,33.0,944
103,20161011,29.0,28.249443207126948,28.0,449
103,20161012,30.0,28.56299659477866,29.0,881
103,20161017,33.0,32.52153110047847,33.0,209
103,20161018,33.0,29.703180212014136,29.0,566
103,20161023,23.0,22.43388429752066,22.0,484
103,20161102,27.0,26.912951167728238,27.0,471
103,20161103,26.0,24.871244635193133,25.0,233
103,20161105,36.0,35.11388888888889,35.0,360
103,20161108,22.0,20.73076923076923,21.0,208
103,20161112,24.0,22.52173913043478,22.0,230
103,20161113,28.0,27.19341563786008,27.0,243
103,20161114,32.0,30.410958904109588,30.0,219
103,20161123,23.0,21.068775790921595,21.0,727
103,20161124,23.0,23.0,23.0,183
103,20161130,26.0,23.11627906976744,23.0,1376
103,20161201,25.0,22.995131450827653,23.0,1027
103,20161203,43.0,21.36917866215072,20.0,1181
103,20161204,25.0,23.226765799256505,23.0,538
103,20161207,25.0,23.67086330935252,24.0,556
103,20161208,29.0,26.47945205479452,26.0,511
103,20161210,21.0,19.843971631205672,20.0,423
103,20161218,26.0,25.29380053908356,25.0,371
103,20161221,23.0,21.209929078014184,21.0,705
103,20161222,38.0,37.237864077669904,37.0,206
103,20161223,24.0,21.602475928473176,21.0,727
103,20161224,14.0,13.174749807544265,14.0,2598
103,20161225,21.0,15.883566978193146,14.0,5136
103,20161226,24.0,19.491469713570197,19.0,6389
103,20161227,22.0,17.809150326797386,18.0,5355
103,20161228,19.0,16.113995016611295,16.0,4816
103,20161229,24.0,17.456671714622246,18.0,5943
103,20161230,25.0,14.304026050917702,14.0,3378
103,20161231,25.0,11.372612495953383,9.0,3089
103,20170101,24.0,14.74195710455764,9.0,4476
103,20170102,23.0,20.30158273381295,21.0,3475
103,20170103,23.0,18.937586365730077,19.0,4342
103,20170104,28.0,23.656262667207134,24.0,2467
103,20170105,25.0,20.70645243560316,20.0,3921
103,20170106,19.0,16.047073563629855,15.0,5587
103,20170107,23.0,15.295508274231679,15.0,4230
103,20170108,25.0,15.874691358024691,16.0,6480
103,20170109,19.0,13.215882549215882,13.0,2997
103,20170110,11.0,9.141703377386197,9.0,1362
103,20170111,22.0,12.209239860327692,11.0,3723
103,20170112,25.0,17.792991563919532,17.0,1541
103,20170113,24.0,16.011899313501143,17.0,4370
103,20170114,16.0,13.75632911392405,14.0,2212
103,20170115,25.0,23.86425339366516,24.0,221
103,20170116,28.0,21.52778761061947,24.0,2825
103,20170117,27.0,21.143107476635514,23.0,1712
103,20170118,31.0,24.29663608562691,23.0,1308
103,20170119,27.0,21.4067866749431,23.0,4833
103,20170120,25.0,20.10186375321337,21.0,3112
103,20170121,51.0,24.442696127664323,22.0,8961
103,20170122,29.0,18.6263246628131,17.0,8304
103,20170123,28.0,18.172901646034553,21.0,7351
103,20170124,37.0,23.277115169586285,23.0,5366
103,20170125,33.0,21.714305289120308,23.0,7298
103,20170126,27.0,21.344621122889674,22.0,10188
103,20170127,26.0,18.647650193798448,20.0,8256
103,20170128,32.0,18.459544276163186,21.0,7329
103,20170129,26.0,18.624309392265193,19.0,7240
103,20170130,25.0,17.139683505782106,19.0,6572
103,20170131,31.0,19.94555774354222,21.0,8633
103,20170201,26.0,19.62441421876786,21.0,8749
103,20170202,28.0,21.11088931031041,22.0,20038
103,20170203,28.0,21.001030320871358,22.0,13588
103,20170204,48.0,22.87163477132663,22.0,12332
103,20170205,35.0,20.664300202839758,20.0,8874
103,20170206,30.0,19.760184796304074,21.0,9524
103,20170207,27.0,18.30022412387938,18.0,9816
103,20170208,25.0,18.878889635101856,19.0,4467
103,20170209,25.0,15.719550281074328,14.0,1601
103,20170210,24.0,14.887832699619771,11.0,526
103,20170211,19.0,14.131531531531532,14.0,555
103,20170212,42.0,29.19056739286569,31.0,4177
103,20170213,31.0,25.527202527202526,24.0,2849
103,20170214,20.0,15.00705467372134,16.0,567
103,20170215,27.0,19.136400986031223,17.0,1217
103,20170216,37.0,29.490354938271604,32.0,2592
103,20170217,25.0,19.92005076142132,19.0,788
103,20170218,27.0,20.541704857928504,23.0,1091
103,20170219,21.0,17.225375626043405,18.0,599
103,20170220,20.0,18.36046511627907,18.0,344
103,20170221,19.0,13.97452229299363,13.0,628
103,20170222,22.0,14.21514907332796,14.0,1241
103,20170223,13.0,9.875536480686696,10.0,466
103,20170224,11.0,10.060975609756097,10.0,82
103,20170225,24.0,15.290672451193059,15.0,922
103,20170227,27.0,25.36694021101993,26.0,853
103,20170228,25.0,25.0,25.0,2
103,20170303,25.0,21.586305278174038,21.0,701
103,20170304,24.0,22.156043956043955,22.0,455
103,20170305,26.0,24.187623436471362,24.0,1519
103,20170307,25.0,24.449856733524356,25.0,349
103,20170308,24.0,24.0,24.0,65
103,20170310,29.0,24.409744408945688,24.0,1252
103,20170311,51.0,36.90308087291399,30.0,1558
103,20170313,27.0,21.503763440860215,21.0,1860
103,20170314,44.0,24.35600578871201,23.0,1382
103,20170315,29.0,19.874564459930312,18.0,287
103,20170316,31.0,23.62162162162162,25.0,1110
103,20170317,24.0,16.91828793774319,17.0,514
103,20170318,28.0,22.068667344862664,23.0,1966
103,20170319,22.0,18.950870010235416,19.0,2931
103,20170320,25.0,20.1843487394958,20.0,5712
103,20170321,31.0,29.056565656565656,29.0,495
103,20170323,23.0,22.041067761806982,22.0,487
103,20170324,25.0,22.218947368421052,22.0,475
103,20170329,25.0,22.383641674780915,22.0,1027
103,20170401,46.0,36.12730627306273,43.0,542
103,20170402,35.0,23.242268041237114,23.0,970
103,20170403,31.0,27.55072463768116,27.0,69
103,20170404,29.0,27.282988871224166,27.0,629
103,20170405,27.0,25.01860465116279,25.0,215
103,20170406,26.0,24.434782608695652,24.0,207
103,20170407,29.0,28.699004975124378,29.0,402
103,20170408,29.0,26.907003444316878,27.0,871
103,20170411,25.0,22.736422521175886,23.0,2007
103,20170412,29.0,24.52173913043478,24.0,483
103,20170413,35.0,34.199029126213595,34.0,206
103,20170415,37.0,34.40613496932515,35.0,815
103,20170417,35.0,31.366197183098592,32.0,1207
103,20170418,37.0,33.71584699453552,33.0,366
103,20170420,33.0,30.559623430962343,31.0,956
103,20170421,29.0,28.48995983935743,29.0,498
103,20170422,35.0,29.21565731166913,29.0,677
103,20170423,39.0,34.1285140562249,34.0,996
103,20170424,35.0,31.009836065573772,30.0,305
103,20170425,36.0,32.248538011695906,33.0,684
103,20170426,27.0,25.407239819004523,25.0,221
103,20170427,31.0,27.981264637002344,28.0,427
103,20170428,40.0,34.42825848849945,37.0,913
103,20170429,39.0,33.89082384460817,33.0,1493
103,20170430,39.0,32.04120111731844,30.0,1432
103,20170501,39.0,32.83083333333333,36.0,1200
103,20170502,28.0,27.073076923076922,27.0,780
103,20170503,32.0,29.821664464993393,30.0,757
103,20170504,26.0,24.81992337164751,25.0,522
103,20170505,35.0,33.232624113475175,33.0,705
103,20170506,39.0,32.191489361702125,33.0,1316
103,20170507,37.0,34.63143989431968,34.0,757
103,20170508,31.0,26.665580890336592,26.0,921
103,20170509,34.0,30.78115501519757,33.0,987
103,20170510,37.0,31.995609220636663,32.0,911
103,20170512,33.0,31.410416666666666,31.0,480
103,20170513,38.0,37.437209302325584,37.0,215
103,20170514,34.0,32.78947368421053,33.0,228
103,20170515,33.0,30.9568661971831,32.0,1136
103,20170516,36.0,30.07837837837838,32.0,370
103,20170517,35.0,33.23138832997988,34.0,497
103,20170518,39.0,35.53129770992366,36.0,655
103,20170519,39.0,35.299459459459456,36.0,925
103,20170520,39.0,34.75765095119934,36.0,1209
103,20170521,38.0,32.278364116094984,32.0,758
103,20170522,41.0,33.521103896103895,33.0,616
103,20170523,31.0,29.504310344827587,29.0,696
103,20170524,35.0,32.59830176355323,33.0,1531
103,20170525,38.0,30.247524752475247,29.0,707
103,20170526,37.0,33.04898828541001,33.0,939
103,20170527,43.0,35.85127478753541,35.0,1412
103,20170528,44.0,33.01339671564391,34.0,2314
103,20170529,44.0,34.18006230529595,33.0,1605
103,20170530,41.0,34.35444874274661,34.0,4136
